UserId,CourseId
11613,10
10622,10
10623,10
11614,10
740,10
11615,10
11616,10
10633,10
11617,10
11618,10
11619,10
11620,10
10636,10
10637,10
11621,10
10638,10
10640,10
11622,10
10642,10
11623,10
11624,10
11625,10
11626,10
11627,10
11628,10
11629,10
11630,10
11631,10
10654,10
11632,10
11633,10
7967,10
10657,10
11634,10
11635,10
11636,10
10661,10
9653,10
11637,10
11638,10
10663,10
11639,10
11640,10
11641,10
10666,10
11642,10
11643,10
10667,10
11644,10
11645,10
11646,10
11647,10
11648,10
11649,10
1912,10
2369,10
9344,10
11650,10
11651,10
4321,10
10677,10
11652,10
11653,10
8911,10
9666,10
11654,10
11655,10
11656,10
556,10
8912,10
10683,10
11657,10
11658,10
11659,10
11660,10
11661,10
11662,10
11663,10
11664,10
11665,10
11666,10
8431,10
10695,10
11667,10
10697,10
10698,10
10701,10
8434,10
11668,10
3678,10
11669,10
10706,10
11670,10
11671,10
11672,10
11673,10
11674,10
10711,10
8934,10
10714,10
11675,10
1504,10
9680,10
11676,10
10715,10
11677,10
11678,10
11679,10
6669,10
1925,10
11680,10
3890,10
10721,10
11681,10
11682,10
11683,10
11684,10
11685,10
11686,10
11687,10
10726,10
10727,10
11688,10
1411,10
10729,10
10731,10
4081,10
10732,10
8464,10
8948,10
4259,10
9695,10
4906,10
11689,10
11690,10
11691,10
10738,10
11692,10
8952,10
10742,10
11693,10
10743,10
10745,10
5047,10
11694,10
11695,10
11696,10
10749,10
10750,10
11697,10
10752,10
10753,10
11698,10
11699,10
10757,10
251,10
11700,10
3851,10
11701,10
4470,10
8014,10
11702,10
10761,10
11703,10
11704,10
10765,10
9395,10
11705,10
10771,10
11706,10
11707,10
8971,10
5714,10
5662,10
11708,10
10774,10
9401,10
10775,10
5833,10
11709,10
9708,10
11710,10
746,10
11711,10
11712,10
8503,10
10785,10
10786,10
8986,10
660,10
11713,10
2865,10
6766,10
7748,10
7363,10
11714,10
10792,10
5974,10
10795,10
11715,10
2761,10
11716,10
10798,10
11717,10
11718,10
11719,10
10803,10
7755,10
11720,10
10804,10
11721,10
11722,10
11723,10
11724,10
5846,10
11725,10
11726,10
11727,10
11728,10
10819,10
10820,10
11729,10
8529,10
11730,10
10824,10
10825,10
9013,10
11731,10
10827,10
11732,10
11733,10
10830,10
10831,10
11734,10
11735,10
11736,10
10834,10
10837,10
11737,10
7391,10
8538,10
11738,10
11739,10
7395,10
2415,10
3116,10
2738,10
11740,10
10843,10
1339,10
11741,10
7397,10
6762,10
11742,10
5479,10
11743,10
7401,10
11744,10
10856,10
10858,10
5892,10
11745,10
6656,10
10862,10
10863,10
11746,10
11747,10
9742,10
3011,10
9048,10
10870,10
11748,10
10873,10
9747,10
10874,10
11749,10
9449,10
11750,10
11751,10
10880,10
10881,10
10882,10
11752,10
11753,10
11754,10
8577,10
11755,10
11756,10
3472,10
9753,10
10891,10
1952,10
11757,10
9762,10
11758,10
10895,10
11759,10
9067,10
11760,10
797,10
10899,10
10900,10
10901,10
11761,10
10902,10
11762,10
4061,10
11763,10
8588,10
11764,10
10904,10
11765,10
9765,10
11766,10
10909,10
7811,10
11767,10
11768,10
8594,10
10916,10
10919,10
5371,10
11769,10
9774,10
10920,10
11770,10
10921,10
9779,10
11771,10
10923,10
2665,10
441,10
9087,10
11772,10
6906,10
10927,10
11773,10
787,10
5882,10
11774,10
11775,10
11776,10
9097,10
11777,10
11778,10
11779,10
11780,10
10939,10
6035,10
11781,10
10945,10
11782,10
11783,10
11784,10
11785,10
10948,10
11786,10
11787,10
11788,10
11789,10
10954,10
11790,10
11791,10
11792,10
10960,10
11793,10
2511,10
8643,10
11794,10
11795,10
8645,10
8310,10
11796,10
11797,10
2442,10
9811,10
11798,10
11799,10
11800,10
10977,10
11801,10
11802,10
10981,10
10982,10
10983,10
11803,10
10984,10
11804,10
11805,10
5770,10
11806,10
11807,10
11808,10
11809,10
10989,10
10991,10
10992,10
1581,10
9524,10
4536,10
11810,10
11811,10
11812,10
9827,10
11813,10
11814,10
11815,10
11006,10
11010,10
11816,10
9161,10
11013,10
11817,10
11014,10
11818,10
11015,10
11016,10
9838,10
9164,10
11819,10
11017,10
7854,10
11019,10
11020,10
11820,10
11821,10
7856,10
11822,10
139,10
6086,10
11823,10
2046,10
11036,10
11037,10
8704,10
11038,10
11824,10
900,10
11825,10
11826,10
11827,10
11828,10
11829,10
11046,10
11830,10
11047,10
11050,10
5031,10
11051,10
11052,10
11054,10
9852,10
6100,10
11831,10
9197,10
11059,10
11060,10
11832,10
11063,10
11833,10
9204,10
11065,10
11834,10
11835,10
3174,10
11066,10
4028,10
11836,10
11073,10
6861,10
11837,10
11838,10
11075,10
11839,10
11840,10
11841,10
11078,10
11842,10
11843,10
11844,10
11083,10
11084,10
11845,10
11846,10
7569,10
11847,10
11089,10
11090,10
11848,10
11093,10
5092,10
11849,10
11850,10
1167,10
5632,10
11097,10
11851,10
11852,10
11099,10
6406,10
11103,10
11105,10
3770,10
11853,10
11854,10
11107,10
11108,10
9243,10
6735,10
11855,10
11856,10
11857,10
8761,10
11858,10
11859,10
11111,10
11860,10
11861,10
9590,10
11112,10
11862,10
11118,10
11119,10
11121,10
11123,10
11863,10
11864,10
11125,10
11865,10
11128,10
7602,10
11139,10
11140,10
1153,10
11866,10
11143,10
11867,10
11145,10
11868,10
11148,10
7612,10
11869,10
11149,10
11870,10
6163,10
11153,10
11871,10
11155,10
2691,10
11157,10
11872,10
11159,10
9267,10
11873,10
11874,10
4101,10
11163,10
11875,10
11876,10
11167,10
11877,10
11878,10
11879,10
11173,10
11880,10
11881,10
11174,10
9899,10
11175,10
11882,10
8810,10
11883,10
7627,10
9902,10
4193,10
11884,10
11885,10
6178,10
9289,10
6180,10
5692,10
11185,10
11188,10
11190,10
9910,10
11886,10
8834,10
11192,10
11193,10
4119,10
11887,10
11888,10
11889,10
11890,10
11891,10
11892,10
11893,10
11894,10
11195,10
11895,10
11197,10
11200,10
8849,10
11896,10
11897,10
11898,10
9302,10
11899,10
11900,10
11901,10
4173,10
7951,10
11902,10
11211,10
11903,10
11212,10
11213,10
11216,10
11904,10
11905,10
11906,10
6738,10
11221,10
11222,10
11907,10
11223,10
11908,10
11909,10
11910,10
4279,10
11911,10
8877,10
11912,10
11913,10
11230,10
11914,10
11915,10
8879,10
11236,10
11916,10
8885,10
11917,10
11918,10
5179,10
11919,10
9330,10
11920,10
11921,10
5428,10
11922,10
11923,10
11924,10
9937,10
11925,10
8379,10
11926,10
11249,10
11250,10
11252,10
11927,10
11928,10
7972,10
3225,10
8411,10
9195,10
9597,10
10074,10
10270,10
10382,10
10498,10
11929,10
9196,10
9432,10
11930,10
9064,10
9299,10
9760,10
3550,10
11931,10
8797,10
6870,10
2738,10
6735,10
9342,10
8630,10
8665,10
8420,10
9057,10
9125,10
9490,10
5471,10
11932,10
1598,17
555,17
9402,10
9054,10
9054,10
11933,10
8736,10
9801,10
9649,10
11934,10
8716,10
11935,10
11936,10
6897,78
8408,78
7975,78
8302,78
7683,78
7292,78
7684,78
1502,78
9351,78
7685,78
8430,78
5924,78
7695,78
6945,78
6236,78
4455,78
7996,78
9371,78
8001,78
6955,78
7707,78
2885,78
8943,78
189,78
7710,78
5938,78
7323,78
4970,78
2527,78
9701,78
8962,78
7728,78
8484,78
7736,78
8976,78
8023,78
6854,78
6594,78
8266,78
7744,78
6271,78
689,78
7362,78
7747,78
7749,78
7750,78
8996,78
7374,78
7757,78
7237,78
7763,78
8042,78
9006,78
4802,78
9009,78
9010,78
7772,78
6758,78
9018,78
6652,78
8540,78
7011,78
7778,78
6723,78
8552,78
6001,78
8287,78
792,78
9043,78
8289,78
9741,78
6555,78
9047,78
6646,78
8059,78
5696,78
2608,78
9059,78
6913,78
9463,78
1448,78
7808,78
8313,78
9473,78
7438,78
2973,78
7448,78
5351,78
7825,78
7829,78
130,78
9102,78
9794,78
8275,78
9110,78
7468,78
9111,78
8635,78
8636,78
9500,78
9120,78
5252,78
5641,78
7839,78
1026,78
4950,78
9131,78
9819,78
7504,78
8117,78
9827,78
7851,78
9156,78
7107,78
9160,78
9166,78
9168,78
7529,78
8264,78
8135,78
9181,78
6089,78
9847,78
308,78
9198,78
4837,78
7867,78
7130,78
9560,78
7551,78
7135,78
3333,78
9859,78
7564,78
7567,78
7879,78
7568,78
8164,78
8738,78
772,78
7889,78
7890,78
8168,78
7577,78
1435,78
577,78
6147,78
7602,78
7908,78
5082,78
7914,78
4575,78
9258,78
9604,78
9889,78
7925,78
6502,78
3024,78
8195,78
7926,78
7619,78
920,78
7624,78
7941,78
7632,78
8207,78
9618,78
8209,78
7640,78
2069,78
8858,78
8214,78
4066,78
7956,78
8405,78
8870,78
7658,78
7960,78
9928,78
7962,78
9321,78
873,78
9328,78
6210,78
4874,78
2992,78
9333,78
9933,78
7966,78
7669,78
4002,78
7969,78
7675,78
7227,78
6897,14
8408,14
7975,14
8302,14
7683,14
7292,14
7684,14
1502,14
9351,14
7685,14
8430,14
5924,14
7695,14
6945,14
6236,14
4455,14
7996,14
9371,14
8001,14
6955,14
7707,14
2885,14
8943,14
189,14
7710,14
5938,14
7323,14
4970,14
2527,14
9701,14
8962,14
7728,14
8484,14
7736,14
8976,14
8023,14
6854,14
6594,14
8266,14
7744,14
6271,14
689,14
7362,14
7747,14
7749,14
7750,14
8996,14
7374,14
7757,14
7237,14
7763,14
8042,14
9006,14
4802,14
9009,14
9010,14
7772,14
6758,14
9018,14
6652,14
8540,14
7011,14
7778,14
6723,14
8552,14
6001,14
8287,14
792,14
9043,14
8289,14
9741,14
6555,14
9047,14
6646,14
8059,14
5696,14
2608,14
9059,14
6913,14
9463,14
1448,14
7808,14
8313,14
9473,14
7438,14
2973,14
7448,14
5351,14
7825,14
7829,14
130,14
9102,14
9794,14
8275,14
9110,14
7468,14
9111,14
8635,14
8636,14
9500,14
9120,14
5252,14
5641,14
7839,14
1026,14
4950,14
9131,14
9819,14
7504,14
8117,14
9827,14
7851,14
9156,14
7107,14
9160,14
9166,14
9168,14
7529,14
8264,14
8135,14
9181,14
6089,14
9847,14
308,14
9198,14
4837,14
7867,14
7130,14
9560,14
7551,14
7135,14
3333,14
9859,14
7564,14
7567,14
7879,14
7568,14
8164,14
8738,14
772,14
7889,14
7890,14
8168,14
7577,14
1435,14
577,14
6147,14
7602,14
7908,14
5082,14
7914,14
4575,14
9258,14
9604,14
9889,14
7925,14
6502,14
3024,14
8195,14
7926,14
7619,14
920,14
7624,14
7941,14
7632,14
8207,14
9618,14
8209,14
7640,14
2069,14
8858,14
8214,14
4066,14
7956,14
8405,14
8870,14
7658,14
7960,14
9928,14
7962,14
9321,14
873,14
9328,14
6210,14
4874,14
2992,14
9333,14
9933,14
7966,14
7669,14
4002,14
7969,14
7675,14
7227,14
6931,78
9663,78
9344,78
8916,78
697,78
7298,78
3597,78
9361,78
3704,78
7303,78
8439,78
7308,78
6949,78
7310,78
8449,78
7311,78
9370,78
5630,78
6804,78
7315,78
7708,78
7709,78
7318,78
7320,78
7321,78
7711,78
7324,78
7326,78
5688,78
8397,78
6583,78
5947,78
5047,78
8392,78
6514,78
9392,78
4406,78
8966,78
4973,78
8491,78
9402,78
8502,78
7353,78
4481,78
9422,78
7366,78
8041,78
7764,78
5072,78
5652,78
501,78
9431,78
8533,78
3314,78
1181,78
7394,78
8545,78
7013,78
986,78
9036,78
7411,78
7415,78
5292,78
7417,78
3507,78
8573,78
8574,78
7418,78
7422,78
9058,78
3984,78
7428,78
7429,78
5551,78
6704,78
8591,78
8593,78
7813,78
9475,78
7441,78
8598,78
8303,78
8613,78
7452,78
7458,78
3724,78
8623,78
5441,78
9791,78
3990,78
7462,78
8629,78
6805,78
5897,78
7465,78
7466,78
9115,78
8640,78
8641,78
7480,78
7486,78
6612,78
9516,78
6358,78
5561,78
9140,78
7506,78
5206,78
7516,78
9535,78
7521,78
3506,78
7525,78
7109,78
9542,78
9178,78
7119,78
8705,78
3883,78
6768,78
5721,78
6092,78
6093,78
7537,78
7540,78
7544,78
9855,78
5516,78
7557,78
7565,78
9569,78
7877,78
8733,78
6644,78
6396,78
7579,78
9583,78
9587,78
2981,78
8178,78
7591,78
9591,78
9249,78
5099,78
8775,78
7911,78
5607,78
7915,78
7610,78
2752,78
7917,78
6163,78
9603,78
4977,78
8791,78
9273,78
8196,78
6703,78
7933,78
8819,78
4952,78
8823,78
8204,78
7940,78
8378,78
6525,78
2488,78
6859,78
3562,78
8836,78
8837,78
3532,78
8844,78
8845,78
5467,78
7647,78
9303,78
7651,78
9311,78
4866,78
8874,78
7217,78
8882,78
7661,78
3336,78
9644,78
8385,78
7219,78
7667,78
6211,78
867,78
8899,78
3994,78
7673,78
7676,78
8905,78
6931,14
9663,14
9344,14
8916,14
697,14
7298,14
3597,14
9361,14
3704,14
7303,14
8439,14
7308,14
6949,14
7310,14
8449,14
7311,14
9370,14
5630,14
6804,14
7315,14
7708,14
7709,14
7318,14
7320,14
7321,14
7711,14
7324,14
7326,14
5688,14
8397,14
6583,14
5947,14
5047,14
8392,14
6514,14
9392,14
4406,14
8966,14
4973,14
8491,14
9402,14
8502,14
7353,14
4481,14
9422,14
7366,14
8041,14
7764,14
5072,14
5652,14
501,14
9431,14
8533,14
3314,14
1181,14
7394,14
8545,14
7013,14
986,14
9036,14
7411,14
7415,14
5292,14
7417,14
3507,14
8573,14
8574,14
7418,14
7422,14
9058,14
3984,14
7428,14
7429,14
5551,14
6704,14
8591,14
8593,14
7813,14
9475,14
7441,14
8598,14
8303,14
8613,14
7452,14
7458,14
3724,14
8623,14
5441,14
9791,14
3990,14
7462,14
8629,14
6805,14
5897,14
7465,14
7466,14
9115,14
8640,14
8641,14
7480,14
7486,14
6612,14
9516,14
6358,14
5561,14
9140,14
7506,14
5206,14
7516,14
9535,14
7521,14
3506,14
7525,14
7109,14
9542,14
9178,14
7119,14
8705,14
3883,14
6768,14
5721,14
6092,14
6093,14
7537,14
7540,14
7544,14
9855,14
5516,14
7557,14
7565,14
9569,14
7877,14
8733,14
6644,14
6396,14
7579,14
9583,14
9587,14
2981,14
8178,14
7591,14
9591,14
9249,14
5099,14
8775,14
7911,14
5607,14
7915,14
7610,14
2752,14
7917,14
6163,14
9603,14
4977,14
8791,14
9273,14
8196,14
6703,14
7933,14
8819,14
4952,14
8823,14
8204,14
7940,14
8378,14
6525,14
2488,14
6859,14
3562,14
8836,14
8837,14
3532,14
8844,14
8845,14
5467,14
7647,14
9303,14
7651,14
9311,14
4866,14
8874,14
7217,14
8882,14
7661,14
3336,14
9644,14
8385,14
7219,14
7667,14
6211,14
867,14
8899,14
3994,14
7673,14
7676,14
8905,14
6240,10
4702,78
3105,78
3088,78
3105,14
3088,14
11114,10
1912,10
2902,10
11937,14
11937,78
3895,78
4615,78
9240,78
9658,78
3895,14
4615,14
9240,14
9658,14
946,78
7319,78
7338,78
4939,78
8315,78
8647,78
6066,78
6367,78
2758,78
9556,78
3368,78
7319,14
7338,14
4939,14
8315,14
8647,14
6066,14
6367,14
2758,14
9556,14
3368,14
7274,10
6688,78
9026,78
9462,78
4091,78
3225,78
7143,78
9226,78
9577,78
6688,14
9026,14
9462,14
4091,14
3225,14
7143,14
9226,14
9577,14
4641,78
1912,78
1912,14
11938,10
7172,78
7172,14
3550,14
3550,78
5705,10
6549,10
1699,10
1232,10
5909,10
2024,10
3051,10
1748,10
1449,10
2116,10
3773,10
208,10
287,10
2043,10
1034,10
1160,10
5550,10
5851,10
1554,10
6377,10
5193,10
850,10
3045,10
7222,10
5679,10
5620,10
5937,10
3197,10
1576,10
5103,10
6869,10
7429,10
1252,10
7529,10
7544,10
6117,10
4977,10
7711,10
4058,10
4206,10
6829,10
3259,10
616,78
9763,14
9763,78
7274,14
7274,78
8926,14
8926,78
4512,78
4512,14
1728,78
6523,14
6523,78
1912,438
2930,438
3974,438
3550,438
4616,438
2253,438
3013,438
4620,438
3197,438
3614,438
2928,438
4629,438
1389,438
2598,438
4068,438
1419,438
3022,438
3042,438
2848,438
4059,438
1663,438
1683,438
541,438
4641,438
3411,438
3961,438
2898,438
808,438
5540,438
3147,438
4650,438
3712,438
1715,438
3656,438
4504,438
3132,438
3440,438
2919,438
2879,438
3141,438
3594,438
3690,438
3236,438
2897,438
4163,438
3978,438
1321,438
2988,438
3359,438
267,438
4195,438
3981,438
1703,438
4675,438
2417,438
2974,438
3673,438
1304,438
2924,438
1104,438
1059,438
939,438
3524,438
3544,438
3969,438
5033,438
5050,438
2789,438
4006,438
3963,438
4324,438
2944,438
2545,438
5004,438
1670,438
2985,438
4033,438
2951,438
3763,438
1198,438
4702,438
3402,438
4057,438
2765,438
3012,438
858,438
3967,438
421,438
3559,438
1955,438
2903,438
5539,438
3555,438
837,438
4213,438
3791,438
4049,438
3982,438
4093,438
3794,438
510,438
2567,438
4726,438
4058,438
3933,438
1243,438
5133,438
4736,438
576,438
2238,438
3986,438
735,438
4754,438
2459,438
838,438
3834,438
1409,438
2817,438
4444,438
2832,438
4611,438
3400,438
2111,438
2470,438
182,438
3034,438
3508,438
3083,438
3079,438
4762,438
466,438
77,438
1075,438
1722,438
1190,438
3044,438
3717,438
3655,438
4429,438
2716,438
3394,438
2396,438
4149,438
2991,438
827,438
2166,438
4461,438
2937,438
3473,438
5048,438
4628,438
4065,438
5123,438
672,438
2999,438
4792,438
3342,438
4793,438
4632,438
3787,438
2328,438
626,438
4393,438
2192,438
868,438
349,438
3089,438
394,438
3531,438
747,438
3057,438
4796,438
3051,438
2550,438
3694,438
4216,438
555,438
752,438
3399,438
558,438
4491,438
4203,438
2978,438
1891,438
1095,438
3991,438
4497,438
5110,438
3115,438
1565,438
3777,438
5187,438
2998,438
4132,438
4196,438
4656,438
5220,438
4292,438
5541,438
1175,438
3773,438
4512,438
963,438
3823,438
4813,438
3048,438
2344,438
3888,438
93,438
4171,438
4344,438
3819,438
1017,438
4665,438
2122,438
2745,438
2963,438
3213,438
872,438
2222,438
3975,438
625,438
3055,438
3766,438
4044,438
3642,438
5073,438
2282,438
4256,438
3073,438
4117,438
3820,438
2590,438
4678,438
2143,438
3098,438
373,438
2471,438
5216,438
2711,438
959,438
3038,438
4532,438
5222,438
3063,438
4415,438
1345,438
2932,438
1209,438
1139,438
3927,438
5053,438
1379,438
2677,438
4541,438
641,438
3741,438
3371,438
3356,438
4693,438
2969,438
4381,438
2255,438
4695,438
4548,438
4553,438
5011,438
3735,438
4836,438
3140,438
255,438
3605,438
2239,438
4555,438
3475,438
3338,438
1505,438
498,438
4839,438
3866,438
3177,438
2709,438
1084,438
3206,438
650,438
3456,438
4843,438
4709,438
4086,438
4166,438
3265,438
967,438
3489,438
5155,438
3149,438
5175,438
890,438
3037,438
148,438
3366,438
2995,438
2602,438
4851,438
55,438
1699,438
494,438
3804,438
3344,438
2129,438
2195,438
5138,438
3093,438
4153,438
1730,438
2976,438
2317,438
3002,438
4188,438
2922,438
63,438
180,438
4733,438
2914,438
4098,438
3045,438
3561,438
2717,438
3179,438
5243,438
1024,438
4738,438
3452,438
4066,438
3331,438
5162,438
3552,438
3510,438
311,438
2927,438
5142,438
3383,438
2925,438
1931,438
1610,438
1513,438
1863,438
3031,438
4206,438
432,438
4229,438
5210,438
2200,438
2860,438
3414,438
4160,438
4744,438
5154,438
2339,438
4439,438
4899,438
3361,438
4090,438
3485,438
4157,438
4111,438
4113,438
985,438
1434,14
1434,78
1160,78
11939,10
11940,10
11686,10
11941,10
11941,14
11941,78
4145,78
4145,14
6920,14
6920,78
11942,78
11943,78
11943,14
11942,14
8687,78
8687,14
2879,78
1642,78
1642,14
7711,10
3938,78
3938,14
11808,10
11780,10
4322,10
9659,10
2368,32
8728,10
10725,10
9009,10
192,9
6719,10
9548,10
11944,10
10652,10
1912,34
2930,34
3974,34
4616,34
2253,34
3013,34
4620,34
3197,34
3614,34
2928,34
4629,34
1389,34
2598,34
4068,34
1419,34
3022,34
3042,34
2848,34
4059,34
1663,34
1683,34
541,34
4641,34
3411,34
3961,34
2898,34
808,34
5540,34
3147,34
4650,34
3712,34
1715,34
3656,34
4504,34
3132,34
3440,34
2919,34
2879,34
3141,34
3594,34
3690,34
3236,34
2897,34
4163,34
3978,34
1321,34
2988,34
3359,34
267,34
4195,34
3981,34
1703,34
4675,34
2417,34
2974,34
3673,34
1304,34
2924,34
1104,34
1059,34
939,34
3524,34
3544,34
3969,34
5033,34
5050,34
2789,34
4006,34
3963,34
4324,34
2944,34
2545,34
5004,34
1670,34
2985,34
4033,34
2951,34
3763,34
1198,34
4702,34
3402,34
4057,34
2765,34
3012,34
858,34
3967,34
421,34
3559,34
1955,34
2903,34
5539,34
3555,34
837,34
4213,34
3791,34
4049,34
3982,34
4093,34
3794,34
510,34
2567,34
4726,34
4058,34
3933,34
1243,34
5133,34
4736,34
576,34
2238,34
3986,34
735,34
4754,34
2459,34
838,34
3834,34
1409,34
2817,34
4444,34
2832,34
4611,34
3400,34
2111,34
2470,34
182,34
3034,34
3508,34
3083,34
3079,34
4762,34
466,34
77,34
1075,34
1722,34
1190,34
3044,34
3717,34
3655,34
4429,34
2716,34
3394,34
2396,34
4149,34
2991,34
827,34
2166,34
4461,34
2937,34
3473,34
5048,34
4628,34
4065,34
5123,34
672,34
2999,34
4792,34
3342,34
4793,34
4632,34
3787,34
2328,34
626,34
4393,34
2192,34
868,34
349,34
3089,34
394,34
3531,34
747,34
3057,34
4796,34
3051,34
2550,34
3694,34
4216,34
555,34
752,34
3399,34
558,34
4491,34
4203,34
2978,34
1891,34
1095,34
3991,34
4497,34
5110,34
3115,34
1565,34
3777,34
5187,34
2998,34
4132,34
4196,34
4656,34
5220,34
4292,34
5541,34
1175,34
3773,34
4512,34
963,34
3823,34
4813,34
3048,34
2344,34
3888,34
93,34
4171,34
4344,34
3819,34
1017,34
4665,34
2122,34
2745,34
2963,34
3213,34
872,34
2222,34
3975,34
625,34
3055,34
3766,34
4044,34
3642,34
5073,34
2282,34
4256,34
3073,34
4117,34
3820,34
2590,34
4678,34
2143,34
3098,34
373,34
2471,34
5216,34
2711,34
959,34
3038,34
4532,34
5222,34
3063,34
4415,34
1345,34
2932,34
1209,34
1139,34
3927,34
5053,34
1379,34
2677,34
4541,34
641,34
3741,34
3371,34
3356,34
4693,34
2969,34
4381,34
2255,34
4695,34
4548,34
4553,34
5011,34
3735,34
4836,34
3140,34
255,34
3605,34
2239,34
4555,34
3475,34
3338,34
1505,34
498,34
4839,34
3866,34
3177,34
2709,34
1084,34
3206,34
650,34
3456,34
4843,34
4709,34
4086,34
4166,34
3265,34
967,34
3489,34
5155,34
3149,34
5175,34
890,34
3037,34
148,34
3366,34
2995,34
2602,34
4851,34
55,34
1699,34
494,34
3804,34
3344,34
2129,34
2195,34
5138,34
3093,34
4153,34
1730,34
2976,34
2317,34
3002,34
4188,34
2922,34
63,34
180,34
4733,34
2914,34
4098,34
3045,34
3561,34
2717,34
3179,34
5243,34
1024,34
4738,34
3452,34
4066,34
3331,34
5162,34
3552,34
3510,34
311,34
2927,34
5142,34
3383,34
2925,34
1931,34
1610,34
1513,34
1863,34
3031,34
4206,34
432,34
4229,34
5210,34
2200,34
2860,34
3414,34
4160,34
4744,34
5154,34
2339,34
4439,34
4899,34
3361,34
4090,34
3485,34
4157,34
4111,34
4113,34
3361,78
11253,10
7842,78
57,78
541,78
11945,10
3236,78
11117,10
2924,78
11233,10
11226,10
6897,9
8408,9
7975,9
8302,9
7683,9
7292,9
7684,9
1502,9
9351,9
7685,9
8430,9
5924,9
7695,9
6945,9
6236,9
4455,9
7996,9
9371,9
8001,9
6955,9
7707,9
2885,9
8943,9
189,9
7710,9
7319,9
5938,9
7323,9
6920,9
8397,9
4970,9
2527,9
9701,9
8962,9
7728,9
7338,9
8484,9
7736,9
4145,9
8976,9
8023,9
6854,9
6594,9
8266,9
7744,9
6271,9
4939,9
689,9
7362,9
7747,9
7749,9
7750,9
8996,9
7374,9
7757,9
7237,9
7763,9
8042,9
9006,9
4802,9
9009,9
9010,9
7772,9
6758,9
9018,9
6652,9
8540,9
7011,9
7778,9
6723,9
8552,9
6001,9
8287,9
792,9
9043,9
8289,9
9741,9
6555,9
9047,9
6523,9
6646,9
8059,9
5696,9
2608,9
4512,9
9059,9
6913,9
9463,9
1448,9
7808,9
8313,9
8315,9
9473,9
7438,9
2973,9
7448,9
5351,9
7825,9
7829,9
130,9
9102,9
9794,9
8275,9
9110,9
7468,9
9111,9
8635,9
8636,9
9500,9
8647,9
9120,9
5252,9
5641,9
7839,9
1026,9
4950,9
9131,9
9819,9
6066,9
7504,9
8117,9
9827,9
7851,9
9156,9
6367,9
7107,9
9160,9
8687,9
9166,9
9168,9
7529,9
8264,9
8135,9
9181,9
6089,9
9847,9
2758,9
308,9
3088,9
9198,9
4837,9
7867,9
9556,9
7130,9
9560,9
7551,9
7135,9
3333,9
9859,9
7564,9
7879,9
7568,9
8164,9
8738,9
772,9
7889,9
7890,9
8168,9
9240,9
7577,9
1435,9
577,9
6147,9
7602,9
7908,9
1434,9
5082,9
5607,9
7914,9
4575,9
1642,9
9258,9
9604,9
9889,9
7925,9
6502,9
3024,9
8195,9
7926,9
3938,9
7619,9
920,9
7941,9
7632,9
8207,9
9618,9
8209,9
7640,9
3368,9
2069,9
8858,9
8214,9
4066,9
7956,9
8405,9
8870,9
7658,9
7960,9
9928,9
7962,9
9321,9
873,9
9328,9
6210,9
4874,9
2992,9
9333,9
9933,9
7966,9
7669,9
